Date;CPI;SP500;DIV;EAR;DY;PE;HPI;FEDFUNDS;TB3MS;TB3SMFFM;TB6MS;TB6SMFFM;GS1;T1YFFM;GS5;T5YFFM;GS10Y;T10YFFM;AAA;AAAFFM;BAA;BAAFFM;CPNF3M;TWEXMMTH;EXCAUS;EXJPUS;EXSZUS;EXUSUK;OILPRICE;MCOILWTICO;OILAVG;NONENERG;METAL;FOOD;ENERG;NAPM
01.10.1966;32.90;77.13;2.88;5.52;3.76;13.43;16.38;5.53;5.35;-0.18;5.62;0.09;5.58;0.05;5.27;-0.26;5.01;-0.52;5.41;-0.12;6.10;0.57;6.00;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;20.735351;16.071206;24.806368;1.882041;57.20
01.11.1966;32.90;80.99;2.88;5.54;3.66;14.37;16.38;5.76;5.32;-0.44;5.54;-0.22;5.54;-0.22;5.36;-0.40;5.16;-0.60;5.35;-0.41;6.13;0.37;6.00;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;20.700018;16.214357;24.636675;1.882041;53.70
01.12.1966;32.90;81.33;2.87;5.55;3.59;14.84;16.45;5.40;4.96;-0.44;5.07;-0.33;5.20;-0.20;5.00;-0.40;4.84;-0.56;5.39;-0.01;6.18;0.78;6.00;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;20.621325;15.768158;24.733926;1.882041;52.40
01.01.1967;32.90;84.45;2.88;5.52;3.51;15.26;16.45;4.94;4.72;-0.22;4.74;-0.20;4.75;-0.19;4.70;-0.24;4.58;-0.36;5.20;0.26;5.97;1.03;5.73;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;20.535673;15.887019;24.908028;1.866184;49.10
01.02.1967;32.90;87.36;2.89;5.48;3.36;15.89;16.45;5.00;4.56;-0.44;4.59;-0.41;4.71;-0.29;4.74;-0.26;4.63;-0.37;5.03;0.03;5.82;0.82;5.38;NaN;NaN;NaN;NaN;NaN;3.00;NaN;1.79;20.494202;15.77493;24.770671;1.866184;47.60
01.03.1967;33.00;89.42;2.90;5.45;3.29;16.30;16.33;4.53;4.26;-0.27;4.22;-0.31;4.35;-0.18;4.54;0.01;4.54;0.01;5.13;0.60;5.85;1.32;5.24;NaN;NaN;NaN;NaN;NaN;3.00;NaN;1.79;20.352823;15.152942;24.919759;1.866184;45.30
01.04.1967;33.10;90.96;2.90;5.41;3.24;16.68;16.40;4.05;3.84;-0.21;3.89;-0.16;4.11;0.06;4.51;0.46;4.59;0.54;5.11;1.06;5.83;1.78;4.83;NaN;NaN;NaN;NaN;NaN;3.00;NaN;1.79;20.229084;14.612763;25.008834;1.866184;42.80
01.05.1967;33.20;92.59;2.90;5.37;3.19;17.56;16.50;3.94;3.60;-0.34;3.80;-0.14;4.15;0.21;4.75;0.81;4.85;0.91;5.24;1.30;5.96;2.02;4.67;NaN;NaN;NaN;NaN;NaN;3.00;NaN;1.79;20.352748;14.83017;25.052203;1.866184;44.50
01.06.1967;33.30;91.43;2.90;5.33;3.19;18.16;16.53;3.98;3.54;-0.44;3.89;-0.09;4.48;0.50;5.01;1.03;5.02;1.04;5.44;1.46;6.15;2.17;4.65;NaN;NaN;NaN;NaN;NaN;3.00;NaN;1.79;20.541848;14.724397;25.504185;1.866184;46.80
01.07.1967;33.40;93.01;2.91;5.32;3.15;18.39;16.53;3.79;4.21;0.42;4.72;0.93;5.01;1.22;5.23;1.44;5.16;1.37;5.58;1.79;6.26;2.47;4.92;NaN;NaN;NaN;NaN;NaN;3.00;NaN;1.79;20.355097;14.6221;25.248763;1.866184;49.50
01.08.1967;33.50;94.49;2.91;5.31;3.11;18.20;16.63;3.90;4.27;0.37;4.83;0.93;5.13;1.23;5.31;1.41;5.28;1.38;5.62;1.72;6.33;2.43;5.00;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;20.243431;14.859149;24.854124;1.866184;52.20
01.09.1967;33.60;95.81;2.92;5.30;3.07;17.98;16.63;3.99;4.42;0.43;4.96;0.97;5.24;1.25;5.40;1.41;5.30;1.31;5.65;1.66;6.40;2.41;5.00;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;20.405714;14.924229;25.043014;1.866184;54.90
01.10.1967;33.70;95.66;2.92;5.31;3.07;17.94;16.70;3.88;4.56;0.68;5.07;1.19;5.37;1.49;5.57;1.69;5.48;1.60;5.82;1.94;6.52;2.64;5.07;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;20.556009;15.322476;25.058582;1.866184;54.10
01.11.1967;33.80;92.66;2.92;5.32;3.20;17.40;16.74;4.13;4.73;0.60;5.25;1.12;5.61;1.48;5.78;1.65;5.75;1.62;6.07;1.94;6.72;2.59;5.28;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;21.070371;16.938866;24.935061;1.866184;54.20
01.12.1967;33.90;95.30;2.92;5.33;3.09;17.67;16.83;4.51;4.97;0.46;5.49;0.98;5.71;1.20;5.75;1.24;5.70;1.19;6.19;1.68;6.93;2.42;5.56;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;20.570802;16.261518;24.2678;1.866184;55.60
01.01.1968;34.10;95.04;2.93;5.37;3.13;17.43;16.81;4.60;5.00;0.40;5.24;0.64;5.43;0.83;5.54;0.94;5.53;0.93;6.17;1.57;6.84;2.24;5.60;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;20.51557;16.716295;24.06865;1.853003;56.60
01.02.1968;34.20;90.75;2.94;5.40;3.28;16.67;16.89;4.71;4.98;0.27;5.17;0.46;5.41;0.70;5.59;0.88;5.56;0.85;6.10;1.39;6.80;2.09;5.50;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;21.154644;18.303352;24.530795;1.853003;55.00
01.03.1968;34.30;89.09;2.95;5.44;3.34;16.23;16.86;5.05;5.17;0.12;5.33;0.28;5.58;0.53;5.76;0.71;5.74;0.69;6.11;1.06;6.85;1.80;5.64;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;21.120107;18.209199;24.469808;1.853003;53.80
01.04.1968;34.40;95.67;2.96;5.48;3.12;16.99;16.86;5.76;5.38;-0.38;5.49;-0.27;5.71;-0.05;5.69;-0.07;5.64;-0.12;6.21;0.45;6.97;1.21;5.81;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;20.224208;15.936071;24.030985;1.853003;58.00
01.05.1968;34.50;97.87;2.98;5.53;3.07;17.67;16.81;6.11;5.66;-0.45;5.83;-0.28;6.14;0.03;6.04;-0.07;5.87;-0.24;6.27;0.16;7.03;0.92;6.18;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;19.981545;15.133836;24.06062;1.853003;55.30
01.06.1968;34.70;100.50;2.99;5.57;3.00;18.16;16.94;6.07;5.52;-0.55;5.64;-0.43;5.98;-0.09;5.85;-0.22;5.72;-0.35;6.28;0.21;7.07;1.00;6.25;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;19.796739;15.610924;23.351336;1.853003;53.50
01.07.1968;34.90;100.30;3.00;5.60;3.00;18.33;17.01;6.02;5.31;-0.71;5.41;-0.61;5.65;-0.37;5.60;-0.42;5.50;-0.52;6.24;0.22;6.98;0.96;6.19;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;19.582614;15.203462;23.218893;1.853003;54.10
01.08.1968;35.00;98.11;3.02;5.63;3.09;17.55;17.06;6.03;5.09;-0.94;5.23;-0.80;5.43;-0.60;5.50;-0.53;5.42;-0.61;6.02;-0.01;6.82;0.79;5.88;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;19.291083;15.222137;22.429735;1.853003;52.70
01.09.1968;35.10;101.30;3.03;5.66;3.01;17.20;17.06;5.78;5.19;-0.59;5.25;-0.53;5.45;-0.33;5.48;-0.30;5.46;-0.32;5.97;0.19;6.79;1.01;5.82;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;19.533039;15.486092;22.534667;1.853003;51.80
01.10.1968;35.30;103.80;3.04;5.69;2.94;17.90;17.18;5.91;5.35;-0.56;5.41;-0.50;5.57;-0.34;5.55;-0.36;5.58;-0.33;6.09;0.18;6.84;0.93;5.80;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;19.490247;15.331304;22.455502;1.853003;55.80
01.11.1968;35.40;105.40;3.06;5.73;2.92;17.91;17.37;5.82;5.45;-0.37;5.60;-0.22;5.75;-0.07;5.66;-0.16;5.70;-0.12;6.19;0.37;7.01;1.19;5.92;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;19.74344;15.459508;22.732964;1.853003;58.10
01.12.1968;35.50;106.50;3.07;5.76;2.91;18.25;17.52;6.02;5.96;-0.06;6.06;0.04;6.19;0.17;6.12;0.10;6.03;0.01;6.45;0.43;7.23;1.21;6.17;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;20.048812;15.897849;23.087046;1.853003;56.10
01.01.1969;35.60;102.00;3.08;5.78;3.05;17.61;17.61;6.30;6.14;-0.16;6.28;-0.02;6.34;0.04;6.25;-0.05;6.04;-0.26;6.59;0.29;7.32;1.02;6.53;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;20.247811;16.639108;23.374266;1.812595;54.90
01.02.1969;35.80;101.50;3.09;5.80;3.10;17.58;17.69;6.61;6.12;-0.49;6.30;-0.31;6.41;-0.20;6.34;-0.27;6.19;-0.42;6.66;0.05;7.30;0.69;6.62;NaN;NaN;NaN;NaN;NaN;3.07;NaN;1.79;20.377392;16.927776;23.438707;1.812595;57.00
01.03.1969;36.10;99.30;3.10;5.82;3.17;16.89;17.84;6.79;6.02;-0.77;6.16;-0.63;6.34;-0.45;6.41;-0.38;6.30;-0.49;6.85;0.06;7.51;0.72;6.82;NaN;NaN;NaN;NaN;NaN;3.25;NaN;1.79;20.648361;16.902972;24.115309;1.812595;57.10
01.04.1969;36.30;101.30;3.11;5.83;3.11;16.84;17.85;7.41;6.11;-1.30;6.13;-1.28;6.26;-1.15;6.30;-1.11;6.17;-1.24;6.89;-0.52;7.54;0.13;7.04;NaN;NaN;NaN;NaN;NaN;3.35;NaN;1.79;20.818201;17.476164;24.164661;1.812595;55.20
01.05.1969;36.40;104.60;3.12;5.83;3.02;17.61;17.94;8.67;6.04;-2.63;6.15;-2.52;6.42;-2.25;6.54;-2.13;6.32;-2.35;6.79;-1.88;7.52;-1.15;7.35;NaN;NaN;NaN;NaN;NaN;3.35;NaN;1.79;20.968862;17.523829;24.725915;1.812595;56.70
01.06.1969;36.60;99.14;3.13;5.84;3.18;17.26;17.99;8.90;6.44;-2.46;6.75;-2.15;7.04;-1.86;6.75;-2.15;6.57;-2.33;6.98;-1.92;7.70;-1.20;8.23;NaN;NaN;NaN;NaN;NaN;3.35;NaN;1.79;21.291682;17.999041;24.906132;1.812595;55.50
01.07.1969;36.80;94.71;3.14;5.86;3.34;16.74;18.15;8.61;7.00;-1.61;7.24;-1.37;7.60;-1.01;7.01;-1.60;6.72;-1.89;7.08;-1.53;7.84;-0.77;8.65;NaN;NaN;NaN;NaN;NaN;3.35;NaN;1.79;21.129308;17.882708;24.422765;1.812595;53.10
01.08.1969;37.00;94.18;3.14;5.87;3.37;16.21;18.27;9.19;6.98;-2.21;7.19;-2.00;7.54;-1.65;7.03;-2.16;6.69;-2.50;6.97;-2.22;7.86;-1.33;8.33;NaN;NaN;NaN;NaN;NaN;3.35;NaN;1.79;21.35316;18.68835;24.26095;1.812595;54.80
01.09.1969;37.10;94.51;3.15;5.89;3.33;16.43;18.40;9.15;7.09;-2.06;7.32;-1.83;7.82;-1.33;7.57;-1.58;7.16;-1.99;7.14;-2.01;8.05;-1.10;8.48;NaN;NaN;NaN;NaN;NaN;3.35;NaN;1.79;21.230317;18.545832;23.991593;1.812595;54.10
01.10.1969;37.30;95.52;3.15;5.85;3.33;16.10;18.55;9.00;7.00;-2.00;7.29;-1.71;7.64;-1.36;7.51;-1.49;7.10;-1.90;7.33;-1.67;8.22;-0.78;8.56;NaN;NaN;NaN;NaN;NaN;3.35;NaN;1.79;21.575289;18.635831;24.418353;1.812595;54.60
01.11.1969;37.50;96.21;3.16;5.82;3.31;16.41;18.63;8.85;7.24;-1.61;7.62;-1.23;7.89;-0.96;7.53;-1.32;7.14;-1.71;7.35;-1.50;8.25;-0.60;8.46;NaN;NaN;NaN;NaN;NaN;3.35;NaN;1.79;21.764009;19.131852;24.655671;1.812595;53.20
01.12.1969;37.70;91.11;3.16;5.78;3.52;15.14;18.75;8.97;7.82;-1.15;7.90;-1.07;8.17;-0.80;7.96;-1.01;7.65;-1.32;7.72;-1.25;8.65;-0.32;8.84;NaN;NaN;NaN;NaN;NaN;3.35;NaN;1.79;22.03701;19.515154;25.171279;1.812595;52.00
01.01.1970;37.80;90.31;3.16;5.73;3.56;15.14;18.93;8.98;7.87;-1.11;7.78;-1.20;8.10;-0.88;8.17;-0.81;7.79;-1.19;7.91;-1.07;8.86;-0.12;8.78;NaN;NaN;NaN;NaN;NaN;3.35;NaN;2.18;22.246495;19.298999;25.923884;2.113115;48.70
01.02.1970;38.00;87.16;3.17;5.68;3.68;14.38;19.06;8.98;7.13;-1.85;7.22;-1.76;7.59;-1.39;7.82;-1.16;7.24;-1.74;7.93;-1.05;8.78;-0.20;8.55;NaN;NaN;NaN;NaN;NaN;3.35;NaN;2.18;22.324431;19.454217;25.890836;2.113115;47.40
01.03.1970;38.20;88.65;3.17;5.63;3.60;15.06;19.16;7.76;6.63;-1.13;6.58;-1.18;6.97;-0.79;7.21;-0.55;7.07;-0.69;7.84;0.08;8.63;0.87;8.33;NaN;NaN;NaN;NaN;NaN;3.35;NaN;2.18;22.514739;19.942511;25.931291;2.113115;46.90
01.04.1970;38.50;85.95;3.17;5.59;3.70;15.85;19.25;8.10;6.51;-1.59;6.60;-1.50;7.06;-1.04;7.50;-0.60;7.39;-0.71;7.83;-0.27;8.70;0.60;8.06;NaN;NaN;NaN;NaN;NaN;3.35;NaN;2.18;22.639262;19.949051;26.157277;2.113115;45.00
01.05.1970;38.60;76.06;3.18;5.56;4.20;13.97;19.40;7.94;6.84;-1.10;7.02;-0.92;7.75;-0.19;7.97;0.03;7.91;-0.03;8.11;0.17;8.98;1.04;8.24;NaN;NaN;NaN;NaN;NaN;3.35;NaN;2.18;22.571195;19.230764;26.461618;2.113115;47.20
01.06.1970;38.80;75.59;3.18;5.52;4.17;13.88;19.53;7.60;6.68;-0.92;6.86;-0.74;7.55;-0.05;7.85;0.25;7.84;0.24;8.48;0.88;9.25;1.65;8.21;NaN;NaN;NaN;NaN;NaN;3.35;NaN;2.18;22.383687;18.513988;26.573465;2.113115;51.10
01.07.1970;39.00;75.72;3.18;5.47;4.20;14.37;19.58;7.21;6.45;-0.76;6.51;-0.70;7.10;-0.11;7.59;0.38;7.46;0.25;8.44;1.23;9.40;2.19;8.29;NaN;NaN;NaN;NaN;NaN;3.31;NaN;2.18;22.176102;18.046255;26.450462;2.113115;49.50
01.08.1970;39.00;77.92;3.19;5.41;4.07;14.85;19.76;6.61;6.41;-0.20;6.55;-0.06;6.98;0.37;7.57;0.96;7.53;0.92;8.13;1.52;9.44;2.83;7.90;NaN;NaN;NaN;NaN;NaN;3.31;NaN;2.18;21.867651;17.535396;26.115547;2.113115;47.30
01.09.1970;39.20;82.58;3.19;5.36;3.82;15.49;19.96;6.29;6.12;-0.17;6.46;0.17;6.73;0.44;7.29;1.00;7.39;1.10;8.09;1.80;9.39;3.10;7.32;NaN;NaN;NaN;NaN;NaN;3.31;NaN;2.18;21.778236;17.441224;26.023132;2.113115;44.10
01.10.1970;39.40;84.37;3.17;5.28;3.74;15.52;20.06;6.20;5.91;-0.29;6.21;0.01;6.43;0.23;7.12;0.92;7.33;1.13;8.03;1.83;9.33;3.13;6.85;NaN;NaN;NaN;NaN;NaN;3.31;NaN;2.18;21.861156;16.90425;26.81144;2.113115;42.40
01.11.1970;39.60;84.28;3.16;5.21;3.72;15.37;20.17;5.60;5.28;-0.32;5.42;-0.18;5.51;-0.09;6.47;0.87;6.84;1.24;8.05;2.45;9.38;3.78;6.29;NaN;NaN;NaN;NaN;NaN;3.31;NaN;2.18;21.901744;16.596934;27.215937;2.113115;39.70
01.12.1970;39.80;90.05;3.14;5.13;3.46;16.37;20.29;4.90;4.87;-0.03;4.89;-0.01;5.00;0.10;5.95;1.05;6.39;1.49;7.64;2.74;9.12;4.22;5.73;NaN;NaN;NaN;NaN;NaN;3.56;NaN;2.18;21.779154;16.372503;27.155738;2.113115;45.40
01.01.1971;39.80;93.49;3.13;5.16;3.32;17.32;20.34;4.14;4.44;0.30;4.47;0.33;4.57;0.43;5.89;1.75;6.24;2.10;7.36;3.22;8.74;4.60;5.11;NaN;1.01;358.02;4.31;2.41;3.56;NaN;2.29;21.678877;16.261836;27.409711;2.655871;47.90
01.02.1971;39.90;97.11;3.12;5.19;3.18;18.06;20.29;3.72;3.70;-0.02;3.78;0.06;3.89;0.17;5.56;1.84;6.11;2.39;7.08;3.36;8.39;4.67;4.47;NaN;1.01;357.55;4.30;2.42;3.56;NaN;2.42;21.530599;16.293078;27.109679;2.655871;54.80
01.03.1971;40.00;99.60;3.11;5.22;3.10;18.43;20.29;3.71;3.38;-0.33;3.50;-0.21;3.69;-0.02;5.00;1.29;5.70;1.99;7.21;3.50;8.46;4.75;4.19;NaN;1.01;357.52;4.30;2.42;3.56;NaN;2.42;21.713996;16.954529;27.025298;2.655871;51.20
01.04.1971;40.10;103.00;3.11;5.25;2.99;19.93;20.36;4.15;3.86;-0.29;4.03;-0.12;4.30;0.15;5.65;1.50;5.83;1.68;7.25;3.10;8.45;4.30;4.57;NaN;1.01;357.50;4.30;2.42;3.56;NaN;2.73;21.878668;17.506056;26.663765;2.655871;54.50
01.05.1971;40.30;101.60;3.10;5.29;3.04;20.10;20.50;4.63;4.14;-0.49;4.36;-0.27;5.04;0.41;6.28;1.65;6.39;1.76;7.53;2.90;8.62;3.99;5.10;NaN;1.01;357.41;4.12;2.42;3.56;NaN;2.73;21.611359;16.807488;26.506236;2.655871;54.20
01.06.1971;40.60;99.72;3.10;5.32;3.10;19.35;20.72;4.91;4.75;-0.16;4.97;0.06;5.64;0.73;6.53;1.62;6.52;1.61;7.64;2.73;8.75;3.84;5.46;NaN;1.02;357.41;4.09;2.42;3.56;NaN;2.77;21.523363;16.641724;26.599087;2.655871;53.80
01.07.1971;40.70;99.00;3.10;5.36;3.13;19.07;20.75;5.31;5.40;0.09;5.63;0.32;6.04;0.73;6.85;1.54;6.73;1.42;7.64;2.33;8.76;3.45;5.75;NaN;1.02;357.40;4.09;2.42;3.56;NaN;2.76;21.845722;16.85969;27.283898;2.762868;54.40
01.08.1971;40.80;97.24;3.09;5.39;3.18;18.40;20.82;5.56;4.94;-0.62;5.22;-0.34;5.80;0.24;6.55;0.99;6.58;1.02;7.59;2.03;8.76;3.20;5.74;NaN;1.01;355.78;4.03;2.43;3.56;NaN;2.76;21.977228;16.914775;27.5716;2.762868;53.60
01.09.1971;40.80;99.40;3.09;5.43;3.09;18.88;20.87;5.55;4.69;-0.86;4.97;-0.58;5.41;-0.14;6.14;0.59;6.14;0.59;7.44;1.89;8.59;3.04;5.75;NaN;1.01;338.02;3.98;2.47;3.56;NaN;2.76;21.64517;16.805942;26.789801;2.762868;55.10
01.10.1971;40.90;97.29;3.08;5.52;3.16;18.42;20.94;5.20;4.46;-0.74;4.60;-0.60;4.91;-0.29;5.93;0.73;5.93;0.73;7.39;2.19;8.48;3.28;5.54;NaN;1.00;331.11;3.98;2.49;3.56;NaN;2.75;21.610866;16.764563;26.746908;2.762868;55.00
01.11.1971;40.90;92.78;3.08;5.61;3.31;17.62;21.10;4.91;4.22;-0.69;4.38;-0.53;4.67;-0.24;5.78;0.87;5.81;0.90;7.26;2.35;8.38;3.47;4.92;NaN;1.00;328.75;3.98;2.49;3.56;NaN;2.75;21.471953;16.665192;26.566989;2.762868;52.30
01.12.1971;41.10;99.17;3.07;5.70;3.10;17.93;21.15;4.14;4.01;-0.13;4.23;0.09;4.60;0.46;5.69;1.55;5.93;1.79;7.25;3.11;8.38;4.24;4.74;NaN;1.00;320.07;3.90;2.53;3.56;NaN;2.75;21.746613;17.134405;26.797443;2.762868;57.60
01.01.1972;41.10;103.30;3.07;5.74;2.96;19.02;21.22;3.50;3.38;-0.12;3.66;0.16;4.28;0.78;5.59;2.09;5.95;2.45;7.19;3.69;8.23;4.73;4.08;NaN;1.01;312.72;3.89;2.57;3.56;NaN;2.82;22.220814;17.500036;27.178845;2.871787;59.60
01.02.1972;41.30;105.20;3.07;5.77;2.92;19.26;21.27;3.29;3.20;-0.09;3.63;0.34;4.27;0.98;5.69;2.40;6.08;2.79;7.27;3.98;8.23;4.94;3.94;NaN;1.00;305.19;3.86;2.60;3.56;NaN;2.91;22.281563;17.730036;26.994558;2.871787;60.60
01.03.1972;41.40;107.70;3.07;5.81;2.86;19.56;21.25;3.83;3.73;-0.10;4.12;0.29;4.67;0.84;5.87;2.04;6.07;2.24;7.24;3.41;8.24;4.41;4.16;NaN;1.00;302.54;3.86;2.62;3.56;NaN;2.91;22.697678;17.76134;27.936215;2.871787;59.80
01.04.1972;41.50;108.80;3.07;5.86;2.83;19.06;21.28;4.17;3.71;-0.46;4.23;0.06;4.96;0.79;6.17;2.00;6.19;2.02;7.30;3.13;8.24;4.07;4.58;NaN;1.00;303.56;3.85;2.61;3.56;NaN;2.90;22.733147;17.885134;27.976262;2.871787;59.30
01.05.1972;41.60;107.70;3.07;5.92;2.88;18.64;21.35;4.27;3.69;-0.58;4.12;-0.15;4.64;0.37;5.85;1.58;6.13;1.86;7.30;3.03;8.23;3.96;4.51;NaN;0.99;304.38;3.86;2.61;3.56;NaN;2.90;22.367888;16.860259;27.800064;2.871787;61.40
01.06.1972;41.70;108.00;3.07;5.97;2.87;18.69;21.48;4.46;3.91;-0.55;4.35;-0.11;4.93;0.47;5.91;1.45;6.11;1.65;7.23;2.77;8.20;3.74;4.64;NaN;0.98;302.41;3.80;2.57;3.56;NaN;2.90;21.988801;16.197762;27.465813;2.871787;58.60
01.07.1972;41.90;107.20;3.07;6.03;2.90;18.43;21.70;4.55;3.98;-0.57;4.50;-0.05;4.96;0.41;5.97;1.42;6.11;1.56;7.21;2.66;8.23;3.68;4.85;NaN;0.98;301.03;3.77;2.44;3.56;NaN;2.89;21.836293;15.678509;27.364355;2.978783;60.10
01.08.1972;42.00;111.00;3.08;6.08;2.80;18.99;21.78;4.80;4.02;-0.78;4.55;-0.25;4.98;0.18;6.02;1.22;6.21;1.41;7.19;2.39;8.19;3.39;4.81;NaN;0.98;301.16;3.78;2.45;3.56;NaN;2.89;22.121319;15.764253;28.156549;2.978783;61.70
01.09.1972;42.10;109.40;3.08;6.14;2.83;18.62;21.76;4.87;4.66;-0.21;5.13;0.26;5.52;0.65;6.25;1.38;6.55;1.68;7.22;2.35;8.09;3.22;5.15;NaN;0.98;301.12;3.79;2.44;3.56;NaN;2.89;22.617889;15.826148;29.490821;2.978783;65.10
01.10.1972;42.30;109.60;3.10;6.23;2.82;18.32;21.75;5.04;4.74;-0.30;5.13;0.09;5.52;0.48;6.18;1.14;6.48;1.44;7.21;2.17;8.06;3.02;5.30;NaN;0.98;301.01;3.80;2.39;3.56;NaN;2.89;22.643351;15.078554;29.912901;2.978783;67.00
01.11.1972;42.40;115.10;3.13;6.33;2.73;19.03;21.76;5.06;4.78;-0.28;5.09;0.03;5.27;0.21;6.12;1.06;6.28;1.22;7.12;2.06;7.99;2.93;5.25;NaN;0.99;300.99;3.80;2.35;3.56;NaN;2.89;23.29849;15.58604;31.079375;2.978783;69.90
01.12.1972;42.50;117.50;3.15;6.42;2.70;19.23;21.78;5.33;5.07;-0.26;5.30;-0.03;5.52;0.19;6.16;0.83;6.36;1.03;7.08;1.75;7.93;2.60;5.45;NaN;1.00;301.24;3.77;2.34;3.56;NaN;2.89;25.151526;15.678555;35.148677;2.978783;70.50
01.01.1973;42.60;118.40;3.16;6.55;2.69;19.26;21.73;5.94;5.41;-0.53;5.62;-0.32;5.89;-0.05;6.34;0.40;6.46;0.52;7.15;1.21;7.90;1.96;5.78;108.19;1.00;301.79;3.73;2.36;3.56;NaN;2.99;27.229982;16.333519;37.480817;3.395611;72.10
01.02.1973;42.90;114.20;3.16;6.67;2.80;18.71;21.73;6.58;5.60;-0.98;5.83;-0.75;6.19;-0.39;6.60;0.02;6.64;0.06;7.22;0.64;7.97;1.39;6.22;103.75;1.00;278.42;3.42;2.43;3.56;NaN;2.99;29.361406;17.266989;40.80804;3.395611;69.60
01.03.1973;43.30;112.40;3.17;6.80;2.83;17.72;21.75;7.09;6.09;-1.00;6.51;-0.58;6.85;-0.24;6.80;-0.29;6.71;-0.38;7.29;0.20;8.03;0.94;6.85;100.00;1.00;261.90;3.22;2.47;3.56;NaN;2.99;30.396602;18.937245;41.223125;3.395611;69.60
01.04.1973;43.60;110.30;3.19;6.94;2.90;17.23;21.75;7.12;6.26;-0.86;6.52;-0.60;6.85;-0.27;6.67;-0.45;6.67;-0.45;7.26;0.14;8.09;0.97;7.14;100.83;1.00;265.49;3.24;2.48;3.56;NaN;3.12;30.722897;19.423894;41.811623;3.684501;67.70
01.05.1973;43.90;107.20;3.20;7.09;3.01;16.69;21.80;7.84;6.36;-1.48;6.62;-1.22;6.89;-0.95;6.80;-1.04;6.85;-0.99;7.29;-0.55;8.06;0.22;7.27;100.06;1.00;264.65;3.17;2.53;3.56;NaN;3.12;33.500455;19.458168;48.703732;3.684501;64.80
01.06.1973;44.20;104.80;3.22;7.23;3.05;15.50;21.85;8.49;7.19;-1.30;7.23;-1.26;7.31;-1.18;6.69;-1.80;6.90;-1.59;7.37;-1.12;8.13;-0.36;7.99;98.21;1.00;264.50;3.05;2.58;3.56;NaN;3.26;37.448308;20.948645;57.186346;3.684501;65.00
01.07.1973;44.30;105.80;3.24;7.38;3.04;15.32;21.83;10.40;8.01;-2.39;8.12;-2.28;8.39;-2.01;7.33;-3.07;7.13;-3.27;7.45;-2.95;8.24;-2.16;9.19;96.26;1.00;264.55;2.82;2.54;3.56;NaN;3.34;40.564814;23.176712;62.148354;4.058989;57.80
01.08.1973;45.10;103.80;3.25;7.54;3.16;15.45;22.03;10.50;8.67;-1.83;8.65;-1.85;8.82;-1.68;7.63;-2.87;7.40;-3.10;7.68;-2.82;8.53;-1.97;10.21;97.70;1.00;265.22;2.97;2.48;4.31;NaN;3.43;40.463265;23.627854;60.813141;4.058989;62.70
01.09.1973;45.20;105.60;3.27;7.69;3.13;14.42;22.11;10.78;8.29;-2.49;8.45;-2.33;8.31;-2.47;7.05;-3.73;7.09;-3.69;7.63;-3.15;8.63;-2.15;10.23;97.92;1.01;265.47;3.02;2.42;4.31;NaN;3.43;37.227311;22.600353;52.848446;4.058989;63.50
01.10.1973;45.60;109.80;3.31;7.85;3.05;15.11;22.28;10.01;7.22;-2.79;7.32;-2.69;7.40;-2.61;6.77;-3.24;6.79;-3.22;7.60;-2.41;8.41;-1.60;8.92;97.49;1.00;266.33;3.03;2.43;4.31;NaN;3.42;37.315373;23.886641;51.546443;5.556939;66.20
01.11.1973;45.90;102.00;3.34;8.00;3.36;14.01;22.38;10.03;7.83;-2.20;7.96;-2.07;7.57;-2.46;6.92;-3.11;6.73;-3.30;7.67;-2.36;8.42;-1.61;8.94;100.40;1.00;278.26;3.16;2.39;4.31;NaN;3.42;39.097362;26.20611;54.326909;5.556939;68.10
