,CPI,PCPIX,PPI,PPPIX,CPI-SA,PCPIX-SA,PPI-SA,PPPIX-SA,SP500,DIV,EAR,DY,PE,HPI,FEDFUNDS,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,GS1,T1YFFM,GS5,T5YFFM,GS10Y,T10YFFM,AAA,AAAFFM,BAA,BAAFFM,CPNF3M,TWEXMMTH,EXCAUS,EXJPUS,EXSZUS,EXUSUK,OILPRICE,MCOILWTICO,OILAVG,NONENERG,METAL,FOOD,ENERG,NAPM
01.01.1948,23.7,NaN,28.1,NaN,23.7,NaN,28.1,NaN,14.83,0.84,1.64,5.69,9.02,NaN,NaN,0.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.44,NaN,2.86,NaN,3.52,NaN,1.3,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,51.7
01.02.1948,23.5,NaN,27.9,NaN,23.5,NaN,27.9,NaN,14.1,0.85,1.68,6,8.41,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.43,NaN,2.85,NaN,3.53,NaN,1.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,50.2
01.03.1948,23.4,NaN,27.9,NaN,23.4,NaN,28,NaN,14.3,0.85,1.71,5.94,8.36,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.42,NaN,2.83,NaN,3.53,NaN,1.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,43.3
01.04.1948,23.8,NaN,28,NaN,23.8,NaN,28.1,NaN,15.4,0.85,1.76,5.52,8.75,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.41,NaN,2.78,NaN,3.47,NaN,1.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,45.4
01.05.1948,23.9,NaN,28.2,NaN,23.9,NaN,28.4,NaN,16.15,0.85,1.81,5.26,8.92,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.4,NaN,2.76,NaN,3.38,NaN,1.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,49.5
01.06.1948,24.1,NaN,28.3,NaN,24.1,NaN,28.6,NaN,16.82,0.85,1.86,5.05,9.04,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.39,NaN,2.76,NaN,3.34,NaN,1.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,53
01.07.1948,24.4,NaN,28.7,NaN,24.4,NaN,28.8,NaN,16.42,0.86,1.93,5.22,8.51,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.38,NaN,2.81,NaN,3.37,NaN,1.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,48.4
01.08.1948,24.5,NaN,29,NaN,24.5,NaN,28.9,NaN,15.94,0.86,2,5.42,7.97,NaN,NaN,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.36,NaN,2.84,NaN,3.44,NaN,1.47,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,45.1
01.09.1948,24.5,NaN,29,NaN,24.5,NaN,28.8,NaN,15.76,0.87,2.07,5.52,7.61,NaN,NaN,1.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.35,NaN,2.84,NaN,3.45,NaN,1.54,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,42.1
01.10.1948,24.4,NaN,28.9,NaN,24.4,NaN,28.7,NaN,16.19,0.89,2.14,5.5,7.55,NaN,NaN,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.34,NaN,2.84,NaN,3.5,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,47.2
01.11.1948,24.2,NaN,28.7,NaN,24.2,NaN,28.5,NaN,15.29,0.91,2.22,5.95,6.9,NaN,NaN,1.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.33,NaN,2.84,NaN,3.53,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,42.4
01.12.1948,24.1,NaN,28.5,NaN,24.1,NaN,28.5,NaN,15.19,0.93,2.29,6.12,6.63,NaN,NaN,1.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,NaN,2.79,NaN,3.53,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,35
01.01.1949,24,NaN,28.3,NaN,24,NaN,28.3,NaN,15.36,0.95,2.32,6.16,6.62,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31,NaN,2.71,NaN,3.46,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,32.9
01.02.1949,23.8,NaN,28,NaN,23.8,NaN,28,NaN,14.77,0.96,2.35,6.52,6.29,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31,NaN,2.71,NaN,3.45,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,31.3
01.03.1949,23.8,NaN,27.9,NaN,23.8,NaN,28,NaN,14.91,0.98,2.38,6.57,6.26,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31,NaN,2.7,NaN,3.47,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,34.5
01.04.1949,23.9,NaN,27.8,NaN,23.9,NaN,27.9,NaN,14.89,0.99,2.39,6.67,6.24,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31,NaN,2.7,NaN,3.45,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,35.5
01.05.1949,23.8,NaN,27.6,NaN,23.8,NaN,27.8,NaN,14.78,1.01,2.39,6.81,6.18,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31,NaN,2.71,NaN,3.45,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,32.6
01.06.1949,23.9,NaN,27.5,NaN,23.9,NaN,27.7,NaN,13.97,1.02,2.4,7.3,5.82,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31,NaN,2.71,NaN,3.47,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,31.6
01.07.1949,23.7,NaN,27.5,NaN,23.7,NaN,27.5,NaN,14.76,1.03,2.4,6.96,6.16,NaN,NaN,1.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,NaN,2.67,NaN,3.46,NaN,1.56,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,39
01.08.1949,23.8,NaN,27.5,NaN,23.8,NaN,27.4,NaN,15.29,1.03,2.39,6.76,6.39,NaN,NaN,1.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,NaN,2.62,NaN,3.4,NaN,1.43,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,47
01.09.1949,23.9,NaN,27.6,NaN,23.9,NaN,27.4,NaN,15.49,1.04,2.39,6.71,6.48,NaN,NaN,1.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,NaN,2.6,NaN,3.37,NaN,1.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,52.3
01.10.1949,23.7,NaN,27.5,NaN,23.7,NaN,27.3,NaN,15.89,1.07,2.37,6.75,6.71,NaN,NaN,1.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,NaN,2.61,NaN,3.36,NaN,1.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,51
01.11.1949,23.8,NaN,27.4,NaN,23.8,NaN,27.2,NaN,16.11,1.11,2.34,6.87,6.87,NaN,NaN,1.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,NaN,2.6,NaN,3.35,NaN,1.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,51
01.12.1949,23.6,NaN,27.2,NaN,23.6,NaN,27.2,NaN,16.54,1.14,2.32,6.89,7.13,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,NaN,2.58,NaN,3.31,NaN,1.33,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,57.3
01.01.1950,23.5,NaN,27.2,NaN,23.5,NaN,27.2,NaN,16.88,1.15,2.34,6.81,7.22,NaN,NaN,1.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,NaN,2.57,NaN,3.24,NaN,1.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,59.1
01.02.1950,23.5,NaN,27.2,NaN,23.5,NaN,27.2,NaN,17.21,1.16,2.35,6.74,7.31,NaN,NaN,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.34,NaN,2.58,NaN,3.24,NaN,1.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,60.5
01.03.1950,23.6,NaN,27.2,NaN,23.6,NaN,27.3,NaN,17.35,1.17,2.37,6.74,7.32,NaN,NaN,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.36,NaN,2.58,NaN,3.24,NaN,1.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,62.1
01.04.1950,23.6,NaN,27.2,NaN,23.6,NaN,27.3,NaN,17.84,1.18,2.43,6.61,7.35,NaN,NaN,1.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.38,NaN,2.6,NaN,3.23,NaN,1.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,68.1
01.05.1950,23.7,NaN,27.3,NaN,23.7,NaN,27.5,NaN,18.44,1.19,2.48,6.45,7.43,NaN,NaN,1.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.4,NaN,2.61,NaN,3.25,NaN,1.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,74.7
01.06.1950,23.8,NaN,27.4,NaN,23.8,NaN,27.6,NaN,18.74,1.2,2.54,6.4,7.38,NaN,NaN,1.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.42,NaN,2.62,NaN,3.28,NaN,1.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,76.6
01.07.1950,24.1,NaN,28,NaN,24.1,NaN,28,NaN,17.38,1.24,2.6,7.15,6.68,NaN,NaN,1.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.45,NaN,2.65,NaN,3.32,NaN,1.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,77.5
01.08.1950,24.3,NaN,28.7,NaN,24.3,NaN,28.6,NaN,18.43,1.29,2.66,6.98,6.93,NaN,NaN,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.61,NaN,3.23,NaN,1.42,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,75.8
01.09.1950,24.4,NaN,29.1,NaN,24.4,NaN,28.9,NaN,19.08,1.33,2.72,6.97,7.01,NaN,NaN,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.49,NaN,2.64,NaN,3.21,NaN,1.65,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,68.1
01.10.1950,24.6,NaN,29.2,NaN,24.6,NaN,29,NaN,19.87,1.38,2.76,6.93,7.2,NaN,NaN,1.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.51,NaN,2.67,NaN,3.22,NaN,1.72,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,59.2
01.11.1950,24.7,NaN,29.5,NaN,24.7,NaN,29.4,NaN,19.83,1.42,2.8,7.18,7.08,NaN,NaN,1.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.53,NaN,2.67,NaN,3.22,NaN,1.69,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,63.1
01.12.1950,25,NaN,30,NaN,25,NaN,30,NaN,19.75,1.47,2.84,7.44,6.95,NaN,NaN,1.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.55,NaN,2.67,NaN,3.2,NaN,1.72,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,67.1
01.01.1951,25.4,NaN,30.5,NaN,25.4,NaN,30.5,NaN,21.21,1.49,2.84,7.01,7.48,NaN,NaN,1.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.57,NaN,2.66,NaN,3.17,NaN,1.86,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,67.8
01.02.1951,25.7,NaN,30.8,NaN,25.7,NaN,30.8,NaN,22,1.5,2.83,6.83,7.76,NaN,NaN,1.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.58,NaN,2.66,NaN,3.16,NaN,1.96,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,69.3
01.03.1951,25.8,NaN,30.8,NaN,25.8,NaN,30.9,NaN,21.63,1.52,2.83,7.03,7.64,NaN,NaN,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.59,NaN,2.78,NaN,3.23,NaN,2.04,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,65.5
01.04.1951,25.8,NaN,30.8,NaN,25.8,NaN,30.9,NaN,21.92,1.53,2.79,7,7.85,NaN,NaN,1.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6,NaN,2.87,NaN,3.35,NaN,2.11,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,53.5
01.05.1951,25.9,NaN,30.9,NaN,25.9,NaN,31.1,NaN,21.93,1.55,2.76,7.05,7.96,NaN,NaN,1.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.61,NaN,2.89,NaN,3.4,NaN,2.16,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,50.7
01.06.1951,25.9,NaN,30.8,NaN,25.9,NaN,31,NaN,21.55,1.56,2.72,7.24,7.92,NaN,NaN,1.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.62,NaN,2.94,NaN,3.49,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,45.5
01.07.1951,25.9,NaN,30.8,NaN,25.9,NaN,30.8,NaN,21.93,1.55,2.65,7.05,8.28,NaN,NaN,1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.63,NaN,2.94,NaN,3.53,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,42.1
01.08.1951,25.9,NaN,30.8,NaN,25.9,NaN,30.7,NaN,22.89,1.53,2.58,6.7,8.87,NaN,NaN,1.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.63,NaN,2.88,NaN,3.5,NaN,2.26,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,43.6
01.09.1951,26.1,NaN,30.8,NaN,26.1,NaN,30.6,NaN,23.48,1.52,2.51,6.47,9.35,NaN,NaN,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.64,NaN,2.84,NaN,3.46,NaN,2.19,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,48.1
01.10.1951,26.2,NaN,31,NaN,26.2,NaN,30.8,NaN,23.36,1.48,2.49,6.35,9.39,NaN,NaN,1.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.65,NaN,2.89,NaN,3.5,NaN,2.22,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,49.6
01.11.1951,26.4,NaN,31,NaN,26.4,NaN,30.9,NaN,22.71,1.45,2.46,6.37,9.22,NaN,NaN,1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.66,NaN,2.96,NaN,3.56,NaN,2.25,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,47.2
01.12.1951,26.5,NaN,30.9,NaN,26.5,NaN,30.9,NaN,23.41,1.41,2.44,6.02,9.59,NaN,NaN,1.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.67,NaN,3.01,NaN,3.61,NaN,2.3,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,46.5
01.01.1952,26.5,NaN,30.8,NaN,26.5,NaN,30.8,NaN,24.19,1.41,2.43,5.84,9.97,NaN,NaN,1.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.68,NaN,2.98,NaN,3.59,NaN,2.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,44.7
01.02.1952,26.3,NaN,30.7,NaN,26.3,NaN,30.7,NaN,23.75,1.42,2.41,5.96,9.84,NaN,NaN,1.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.69,NaN,2.93,NaN,3.53,NaN,2.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,41.8
01.03.1952,26.3,NaN,30.8,NaN,26.3,NaN,30.9,NaN,23.81,1.42,2.4,5.96,9.92,NaN,NaN,1.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.71,NaN,2.96,NaN,3.51,NaN,2.38,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,40
01.04.1952,26.4,NaN,30.6,NaN,26.4,NaN,30.7,NaN,23.74,1.43,2.38,6.02,9.97,NaN,NaN,1.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.72,NaN,2.93,NaN,3.5,NaN,2.35,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,36.7
01.05.1952,26.4,NaN,30.6,NaN,26.4,NaN,30.7,NaN,23.73,1.44,2.36,6.07,10.06,NaN,NaN,1.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.73,NaN,2.93,NaN,3.49,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,39.5
01.06.1952,26.5,NaN,30.5,NaN,26.5,NaN,30.7,NaN,24.38,1.45,2.34,5.95,10.42,NaN,NaN,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.74,NaN,2.94,NaN,3.5,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,43.3
01.07.1952,26.7,NaN,30.8,NaN,26.7,NaN,30.8,NaN,25.08,1.45,2.35,5.78,10.69,NaN,NaN,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.76,NaN,2.95,NaN,3.5,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,48.3
01.08.1952,26.7,NaN,30.8,NaN,26.7,NaN,30.7,NaN,25.18,1.45,2.35,5.76,10.7,NaN,NaN,1.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77,NaN,2.94,NaN,3.51,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,60.4
01.09.1952,26.7,NaN,30.8,NaN,26.7,NaN,30.6,NaN,24.78,1.45,2.36,5.85,10.5,NaN,NaN,1.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.78,NaN,2.95,NaN,3.52,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,56.1
01.10.1952,26.7,NaN,30.6,NaN,26.7,NaN,30.5,NaN,24.26,1.44,2.37,5.92,10.22,NaN,NaN,1.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.79,NaN,3.01,NaN,3.54,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,56.2
01.11.1952,26.7,NaN,30.5,NaN,26.7,NaN,30.4,NaN,25.03,1.42,2.39,5.69,10.49,NaN,NaN,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.81,NaN,2.98,NaN,3.53,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,56.8
01.12.1952,26.7,NaN,30.2,NaN,26.7,NaN,30.2,NaN,26.04,1.41,2.4,5.41,10.85,NaN,NaN,2.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.82,NaN,2.97,NaN,3.51,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,55.8
01.01.1953,26.6,NaN,30.3,NaN,26.6,NaN,30.3,NaN,26.18,1.41,2.41,5.39,10.86,14.26,NaN,1.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.83,NaN,3.02,NaN,3.51,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,59.4
01.02.1953,26.5,NaN,30.2,NaN,26.5,NaN,30.2,NaN,25.86,1.41,2.42,5.45,10.69,14.26,NaN,1.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8,NaN,3.07,NaN,3.53,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,55.4
01.03.1953,26.6,NaN,30.2,NaN,26.6,NaN,30.3,NaN,25.99,1.41,2.43,5.43,10.7,14.26,NaN,2.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77,NaN,3.12,NaN,3.57,NaN,2.36,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,50.5
01.04.1953,26.6,NaN,30.1,NaN,26.6,NaN,30.2,NaN,24.71,1.41,2.46,5.72,10.06,14.29,NaN,2.19,NaN,NaN,NaN,2.36,NaN,2.62,NaN,2.83,NaN,3.23,NaN,3.65,NaN,2.44,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,51.1
01.05.1953,26.7,NaN,30.2,NaN,26.7,NaN,30.3,NaN,24.84,1.42,2.48,5.7,10,14.31,NaN,2.16,NaN,NaN,NaN,2.48,NaN,2.87,NaN,3.05,NaN,3.34,NaN,3.78,NaN,2.67,NaN,NaN,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN,NaN,48.9
01.06.1953,26.8,NaN,30.2,NaN,26.8,NaN,30.4,NaN,23.95,1.42,2.51,5.93,9.54,14.31,NaN,2.11,NaN,NaN,NaN,2.45,NaN,2.94,NaN,3.11,NaN,3.4,NaN,3.86,NaN,2.75,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,48.5
01.07.1953,26.8,NaN,30.5,NaN,26.8,NaN,30.5,NaN,24.29,1.42,2.52,5.85,9.63,14.34,NaN,2.04,NaN,NaN,NaN,2.38,NaN,2.75,NaN,2.93,NaN,3.28,NaN,3.86,NaN,2.75,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,46.3
01.08.1953,26.9,NaN,30.5,NaN,26.9,NaN,30.4,NaN,24.39,1.42,2.54,5.82,9.61,14.36,NaN,2.04,NaN,NaN,NaN,2.28,NaN,2.8,NaN,2.95,NaN,3.24,NaN,3.85,NaN,2.75,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,43.5
01.09.1953,26.9,NaN,30.6,NaN,26.9,NaN,30.4,NaN,23.27,1.42,2.55,6.1,9.13,14.38,NaN,1.79,NaN,NaN,NaN,2.2,NaN,2.71,NaN,2.87,NaN,3.29,NaN,3.88,NaN,2.74,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,40.2
01.10.1953,27,NaN,30.5,NaN,27,NaN,30.4,NaN,23.97,1.43,2.54,5.97,9.45,14.38,NaN,1.38,NaN,NaN,NaN,1.79,NaN,2.43,NaN,2.66,NaN,3.16,NaN,3.82,NaN,2.55,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,37.4
01.11.1953,26.9,NaN,30.4,NaN,26.9,NaN,30.3,NaN,24.5,1.44,2.52,5.88,9.71,14.36,NaN,1.44,NaN,NaN,NaN,1.67,NaN,2.42,NaN,2.68,NaN,3.11,NaN,3.75,NaN,2.31,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,36.9
01.12.1953,26.9,NaN,30.3,NaN,26.9,NaN,30.4,NaN,24.83,1.45,2.51,5.84,9.89,14.36,NaN,1.6,NaN,NaN,NaN,1.66,NaN,2.32,NaN,2.59,NaN,3.13,NaN,3.74,NaN,2.25,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,35.6
01.01.1954,26.9,NaN,30.5,NaN,26.9,NaN,30.5,NaN,25.46,1.46,2.52,5.72,9.75,14.36,NaN,1.18,NaN,NaN,NaN,1.41,NaN,2.17,NaN,2.48,NaN,3.06,NaN,3.71,NaN,2.11,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,37.4
01.02.1954,26.9,NaN,30.4,NaN,26.9,NaN,30.4,NaN,26.02,1.46,2.54,5.62,9.92,14.38,NaN,0.97,NaN,NaN,NaN,1.14,NaN,2.04,NaN,2.47,NaN,2.95,NaN,3.61,NaN,2,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,40.7
01.03.1954,26.9,NaN,30.3,NaN,26.9,NaN,30.4,NaN,26.57,1.47,2.55,5.53,10.17,14.38,NaN,1.03,NaN,NaN,NaN,1.13,NaN,1.93,NaN,2.37,NaN,2.86,NaN,3.51,NaN,2,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,44.7
01.04.1954,26.8,NaN,30.5,NaN,26.8,NaN,30.6,NaN,27.63,1.46,2.57,5.3,10.57,14.36,NaN,0.97,NaN,NaN,NaN,0.96,NaN,1.87,NaN,2.29,NaN,2.85,NaN,3.47,NaN,1.76,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,47.7
01.05.1954,26.9,NaN,30.5,NaN,26.9,NaN,30.6,NaN,28.73,1.46,2.6,5.07,11,14.36,NaN,0.76,NaN,NaN,NaN,0.85,NaN,1.92,NaN,2.37,NaN,2.88,NaN,3.47,NaN,1.58,NaN,NaN,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN,NaN,50.1
